ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
ALB,Albania,2022,7.48,7.81,5.43,8.76,8.53,6.90,1.36
DZA,Algeria,2022,4.46,4.45,3.82,6.37,3.14,4.51,1.21
AGO,Angola,2022,4.79,7.50,3.17,5.00,2.97,5.30,1.84
ARG,Argentina,2022,4.55,6.22,4.95,2.55,4.22,4.80,1.34
ARM,Armenia,2022,7.49,8.01,5.81,8.47,8.08,7.10,1.06
AUS,Australia,2022,7.98,6.14,8.58,8.80,8.15,8.23,1.06
AUT,Austria,2022,7.62,5.24,8.55,8.44,8.67,7.20,1.46
AZE,Azerbaijan,2022,5.80,4.64,4.81,6.25,7.19,6.12,1.07
BHS,"Bahamas, The",2022,6.65,8.82,5.40,6.08,5.63,7.34,1.42
BHR,Bahrain,2022,7.51,7.37,5.18,9.03,8.35,7.64,1.46
BGD,Bangladesh,2022,5.85,8.33,2.73,6.47,5.94,5.77,2.02
BRB,Barbados,2022,6.81,7.32,5.80,7.88,6.74,6.28,0.83
BLR,Belarus,2022,5.98,6.28,4.20,7.81,6.46,5.17,1.37
BEL,Belgium,2022,7.42,4.64,7.69,8.28,8.85,7.64,1.63
BLZ,Belize,2022,6.00,6.23,3.95,6.17,6.57,7.08,1.20
BEN,Benin,2022,6.26,7.62,4.26,6.83,6.07,6.51,1.25
BTN,Bhutan,2022,6.24,6.41,6.80,4.01,6.84,7.14,1.27
BOL,Bolivia,2022,6.11,5.95,3.92,9.41,6.45,4.80,2.09
BIH,Bosnia and Herzegovina,2022,6.22,6.80,4.57,5.37,7.68,6.70,1.24
BWA,Botswana,2022,6.67,6.41,5.83,8.07,7.24,5.80,0.98
BRA,Brazil,2022,6.56,6.63,5.20,8.17,7.40,5.41,1.27
BRN,Brunei Darussalam,2022,6.99,6.67,5.25,8.09,7.61,7.31,1.10
BGR,Bulgaria,2022,7.16,7.05,5.94,7.56,8.41,6.83,0.91
BFA,Burkina Faso,2022,5.90,7.07,3.75,5.41,6.63,6.65,1.35
BDI,Burundi,2022,5.22,6.48,3.45,6.09,4.04,6.02,1.37
CPV,Cabo Verde,2022,7.37,7.53,6.36,8.81,7.61,6.56,0.98
KHM,Cambodia,2022,6.85,8.77,3.78,8.70,7.33,5.66,2.13
CMR,Cameroon,2022,5.61,7.27,2.77,6.45,5.47,6.08,1.72
CAN,Canada,2022,7.99,6.44,8.30,8.55,8.53,8.14,0.88
CAF,Central African Republic,2022,4.92,6.65,2.03,6.02,5.13,4.76,1.78
TCD,Chad,2022,5.05,7.54,2.45,5.66,5.23,4.37,1.86
CHL,Chile,2022,7.45,7.20,6.81,8.11,8.56,6.58,0.85
CHN,China,2022,6.14,4.74,4.79,8.25,7.08,5.82,1.52
COL,Colombia,2022,6.54,7.02,4.96,6.91,7.12,6.68,0.90
COM,Comoros,2022,5.56,6.36,3.11,5.88,6.47,6.01,1.39
COD,"Congo, Dem. Rep.",2022,5.02,5.98,2.59,5.95,5.61,4.94,1.42
COG,"Congo, Rep.",2022,4.89,6.02,2.78,5.39,5.74,4.53,1.30
CRI,Costa Rica,2022,7.60,7.58,6.67,8.81,8.25,6.71,0.94
CIV,Côte d'Ivoire,2022,5.89,6.17,4.68,6.51,5.79,6.32,0.73
HRV,Croatia,2022,7.07,5.90,6.17,8.18,8.45,6.63,1.17
CYP,Cyprus,2022,7.53,6.85,6.70,7.83,8.90,7.39,0.89
CZE,Czechia,2022,7.65,6.46,7.40,8.00,8.86,7.53,0.88
DNK,Denmark,2022,8.02,5.34,9.10,8.78,8.94,7.94,1.56
DJI,Djibouti,2022,6.23,5.88,3.64,9.11,5.76,6.75,1.98
DOM,Dominican Republic,2022,7.32,8.68,5.16,8.42,8.16,6.17,1.56
ECU,Ecuador,2022,6.14,6.56,4.56,6.53,6.84,6.20,0.91
EGY,"Egypt, Arab Rep.",2022,5.36,5.40,3.39,7.26,6.12,4.64,1.47
SLV,El Salvador,2022,7.01,8.44,3.93,8.71,7.98,6.00,2.02
EST,Estonia,2022,7.67,6.60,7.98,6.91,8.95,7.93,0.94
SWZ,Eswatini,2022,5.42,5.25,3.06,7.72,5.65,5.41,1.65
ETH,Ethiopia,2022,5.24,6.88,4.41,4.67,4.18,6.06,1.17
FJI,Fiji,2022,5.99,5.47,4.58,6.71,6.18,7.00,0.98
FIN,Finland,2022,7.87,5.06,8.86,8.52,8.67,8.22,1.59
FRA,France,2022,7.49,4.97,7.49,8.78,8.94,7.29,1.60
GAB,Gabon,2022,5.28,6.50,3.17,5.66,5.57,5.48,1.24
GMB,"Gambia, The",2022,6.85,7.28,4.74,8.08,7.28,6.88,1.26
GEO,Georgia,2022,7.66,7.39,6.27,7.97,8.80,7.86,0.93
DEU,Germany,2022,7.80,5.78,8.15,8.60,8.73,7.75,1.20
GHA,Ghana,2022,5.96,8.56,5.16,3.22,6.67,6.16,1.96
GRC,Greece,2022,6.85,4.98,6.04,8.07,8.49,6.66,1.45
GTM,Guatemala,2022,7.45,9.06,4.34,8.81,8.37,6.69,1.97
GIN,Guinea,2022,5.63,7.25,3.37,6.63,5.93,4.96,1.52
GNB,Guinea-Bissau,2022,5.32,7.10,2.37,5.82,6.32,4.98,1.82
GUY,Guyana,2022,5.60,3.87,4.79,6.30,6.40,6.63,1.21
HTI,Haiti,2022,5.80,8.73,1.94,4.90,7.56,5.85,2.62
HND,Honduras,2022,6.92,8.84,3.95,8.33,7.06,6.44,1.92
HKG,"Hong Kong SAR, China",2022,8.58,7.34,7.49,9.53,9.66,8.86,1.10
HUN,Hungary,2022,7.12,6.23,6.38,7.61,8.70,6.66,1.04
ISL,Iceland,2022,7.84,6.03,8.77,8.66,8.41,7.32,1.16
IND,India,2022,6.58,7.73,5.29,7.51,6.18,6.17,1.02
IDN,Indonesia,2022,6.96,8.51,4.53,8.92,7.04,5.81,1.84
IRN,"Iran, Islamic Rep.",2022,4.63,6.99,3.26,5.95,2.48,4.47,1.86
IRQ,Iraq,2022,5.25,4.95,2.28,7.26,5.92,5.86,1.86
IRL,Ireland,2022,8.02,6.33,7.88,8.63,8.98,8.29,1.03
ISR,Israel,2022,7.44,5.96,6.27,9.03,8.71,7.24,1.39
ITA,Italy,2022,7.22,5.30,6.60,8.44,8.97,6.79,1.48
JAM,Jamaica,2022,7.32,7.98,5.72,8.04,7.19,7.65,0.95
JPN,Japan,2022,7.90,5.85,7.70,9.55,8.50,7.93,1.35
JOR,Jordan,2022,7.33,7.47,4.33,9.36,7.94,7.54,1.84
KAZ,Kazakhstan,2022,6.89,7.68,5.51,7.45,7.01,6.79,0.85
KEN,Kenya,2022,6.82,7.08,4.83,8.94,6.40,6.87,1.47
KOR,"Korea, Rep.",2022,7.52,6.30,6.94,9.07,8.00,7.27,1.06
KWT,Kuwait,2022,6.45,5.90,5.13,7.74,7.35,6.12,1.08
KGZ,Kyrgyz Republic,2022,6.53,7.09,4.47,7.07,7.38,6.65,1.18
LAO,Lao PDR,2022,5.86,6.94,4.40,4.70,7.40,5.85,1.32
LVA,Latvia,2022,7.52,6.46,7.16,7.26,8.78,7.93,0.88
LBN,Lebanon,2022,5.35,8.78,3.53,4.99,4.16,5.28,2.04
LSO,Lesotho,2022,5.96,5.56,4.68,7.37,6.58,5.62,1.03
LBR,Liberia,2022,5.87,5.90,3.74,8.56,5.82,5.34,1.74
LBY,Libya,2022,4.65,3.62,2.50,7.03,5.76,4.32,1.78
LTU,Lithuania,2022,7.51,7.13,7.39,6.93,8.76,7.33,0.72
LUX,Luxembourg,2022,7.98,5.39,8.64,8.70,8.97,8.19,1.47
MDG,Madagascar,2022,5.95,7.21,2.66,7.35,6.87,5.65,1.96
MWI,Malawi,2022,5.48,6.45,4.66,5.18,4.77,6.34,0.86
MYS,Malaysia,2022,7.56,7.35,5.70,9.32,7.89,7.54,1.30
MLI,Mali,2022,5.63,6.68,3.40,5.81,6.38,5.87,1.29
MLT,Malta,2022,7.82,6.61,6.77,8.79,9.02,7.90,1.11
MRT,Mauritania,2022,5.91,6.42,3.14,7.18,6.79,6.03,1.61
MUS,Mauritius,2022,7.79,7.98,7.00,8.25,8.76,6.96,0.79
MEX,Mexico,2022,6.94,8.28,4.32,7.47,8.10,6.53,1.62
MDA,Moldova,2022,6.49,7.70,5.84,5.24,7.62,6.07,1.11
MNG,Mongolia,2022,6.86,6.59,6.05,7.51,7.29,6.85,0.58
MNE,Montenegro,2022,7.15,6.69,5.68,7.96,8.29,7.12,1.04
MAR,Morocco,2022,6.46,6.95,5.31,6.41,7.09,6.52,0.70
MOZ,Mozambique,2022,5.86,7.09,4.42,5.96,6.54,5.28,1.05
MMR,Myanmar,2022,4.54,6.75,3.02,4.77,3.48,4.67,1.45
NAM,Namibia,2022,6.23,7.36,5.68,6.24,6.34,5.54,0.72
NPL,Nepal,2022,6.54,7.55,4.92,7.27,6.00,6.98,1.08
NLD,Netherlands,2022,7.74,4.92,8.66,8.34,9.15,7.61,1.67
