Entity,Year,Net migration - Sex: all - Age: all - Variant: medium
Afghanistan,1950,6161
Afghanistan,1951,4903
Afghanistan,1952,145
Afghanistan,1953,-8867
Afghanistan,1954,-6837
Afghanistan,1955,-7263
Afghanistan,1956,-7419
Afghanistan,1957,-8858
Afghanistan,1958,-20889
Afghanistan,1959,-3333
Afghanistan,1960,2606
Afghanistan,1961,6109
Afghanistan,1962,7016
Afghanistan,1963,6681
Afghanistan,1964,7079
Afghanistan,1965,10695
Afghanistan,1966,3563
Afghanistan,1967,6824
Afghanistan,1968,3333
Afghanistan,1969,2029
Afghanistan,1970,4458
Afghanistan,1971,-12801
Afghanistan,1972,-4050.0002
Afghanistan,1973,-3030
Afghanistan,1974,-20009
Afghanistan,1975,-44418
Afghanistan,1976,-85430
Afghanistan,1977,-83115
Afghanistan,1978,-117186
Afghanistan,1979,-525413
Afghanistan,1980,-1174239
Afghanistan,1981,-1998086
Afghanistan,1982,-500998
Afghanistan,1983,-172797
Afghanistan,1984,248224
Afghanistan,1985,-208685
Afghanistan,1986,-343397
Afghanistan,1987,-345535
Afghanistan,1988,-56263
Afghanistan,1989,18296
Afghanistan,1990,-458737
Afghanistan,1991,32782
Afghanistan,1992,1197329
Afghanistan,1993,1149684
Afghanistan,1994,315206
Afghanistan,1995,52505
Afghanistan,1996,4072
Afghanistan,1997,-21215
Afghanistan,1998,7380
Afghanistan,1999,-32400.002
Afghanistan,2000,-1025973
Afghanistan,2001,-212872
Afghanistan,2002,860349
Afghanistan,2003,247317
Afghanistan,2004,-269194
Afghanistan,2005,250971
Afghanistan,2006,57673
Afghanistan,2007,-851298
Afghanistan,2008,215753
Afghanistan,2009,-60602
Afghanistan,2010,-167460
Afghanistan,2011,384486
Afghanistan,2012,68628
Afghanistan,2013,18119
Afghanistan,2014,233913
Afghanistan,2015,-286314
Afghanistan,2016,-143049
Afghanistan,2017,-71491
Afghanistan,2018,-36753
Afghanistan,2019,9159
Afghanistan,2020,143634
Afghanistan,2021,-548784
Afghanistan,2022,-647402
Afghanistan,2023,-48958
Afghanistan,2024,-44089
Afghanistan,2025,-74404
Afghanistan,2026,-53884
Afghanistan,2027,-82546
Afghanistan,2028,-81864
Afghanistan,2029,-10780
Afghanistan,2030,20392
Afghanistan,2031,10307
Afghanistan,2032,-12945
Afghanistan,2033,-1211
Afghanistan,2034,-81215
Afghanistan,2035,-79582
Afghanistan,2036,-57741
Afghanistan,2037,-52225
Afghanistan,2038,-70243
Afghanistan,2039,7059
Afghanistan,2040,33259
Afghanistan,2041,-28693
Afghanistan,2042,-112038
Afghanistan,2043,-46332
Afghanistan,2044,-90787
Afghanistan,2045,-76758
Afghanistan,2046,-6516
Afghanistan,2047,-70544
Afghanistan,2048,-50422
Afghanistan,2049,31147
Afghanistan,2050,-123627
Afghanistan,2051,-165982
Afghanistan,2052,-49989
Afghanistan,2053,-35073
Afghanistan,2054,-27371
Afghanistan,2055,-18289
Afghanistan,2056,14645
Afghanistan,2057,7633
Afghanistan,2058,-46741
Afghanistan,2059,-126873
Afghanistan,2060,-86012
Afghanistan,2061,-126384
Afghanistan,2062,-8144
Afghanistan,2063,-11309
Afghanistan,2064,50749
Afghanistan,2065,52448
Afghanistan,2066,-74669
Afghanistan,2067,-71773
Afghanistan,2068,30830
Afghanistan,2069,-20442
Afghanistan,2070,65970
Afghanistan,2071,-75360
Afghanistan,2072,-22442
Afghanistan,2073,58897
Afghanistan,2074,-37732
Afghanistan,2075,-138130
Afghanistan,2076,-76837
Afghanistan,2077,-35882
Afghanistan,2078,-110786
Afghanistan,2079,66294
Afghanistan,2080,-32664.002
Afghanistan,2081,-159409
Afghanistan,2082,-148115
Afghanistan,2083,-153516
Afghanistan,2084,-260
Afghanistan,2085,-81339
Afghanistan,2086,-187992
Afghanistan,2087,-48155
Afghanistan,2088,-106282
Afghanistan,2089,-101187
Afghanistan,2090,-498
Afghanistan,2091,-89701
Afghanistan,2092,-81975
Afghanistan,2093,-65052
Afghanistan,2094,-73828
Afghanistan,2095,-90017
Afghanistan,2096,-83864
Afghanistan,2097,-50362
Afghanistan,2098,-41462
Afghanistan,2099,-25745
Afghanistan,2100,-99070
Africa (UN),1950,-79639
Africa (UN),1951,-109633
Africa (UN),1952,-150453
Africa (UN),1953,-248687
Africa (UN),1954,-233785
Africa (UN),1955,-248075
Africa (UN),1956,-277720
Africa (UN),1957,-322629
Africa (UN),1958,-488979
Africa (UN),1959,-274677
Africa (UN),1960,-215465
Africa (UN),1961,-251944
Africa (UN),1962,-240136
Africa (UN),1963,-269018
Africa (UN),1964,-205969
Africa (UN),1965,-224473
Africa (UN),1966,-95580
Africa (UN),1967,-23442
Africa (UN),1968,-22292
Africa (UN),1969,-94907
Africa (UN),1970,-98836
Africa (UN),1971,-321287
Africa (UN),1972,-322834
Africa (UN),1973,33016
Africa (UN),1974,-48486
Africa (UN),1975,249885
Africa (UN),1976,-10217
Africa (UN),1977,-527074
Africa (UN),1978,529469
Africa (UN),1979,66576
Africa (UN),1980,-84250
Africa (UN),1981,570041
Africa (UN),1982,513073.97
Africa (UN),1983,-166395
Africa (UN),1984,335795
Africa (UN),1985,327554
Africa (UN),1986,66711
Africa (UN),1987,89951
Africa (UN),1988,-284667
Africa (UN),1989,-182239
Africa (UN),1990,-63574
Africa (UN),1991,-712085
Africa (UN),1992,-201375
Africa (UN),1993,-137043
Africa (UN),1994,-438002
Africa (UN),1995,-278456
Africa (UN),1996,-886000
Africa (UN),1997,-657305
Africa (UN),1998,-88911
Africa (UN),1999,-633191
Africa (UN),2000,-702609
Africa (UN),2001,-665753
Africa (UN),2002,-607571
Africa (UN),2003,-706302
Africa (UN),2004,-612925
Africa (UN),2005,-862971
Africa (UN),2006,-1041270
Africa (UN),2007,-1015939
Africa (UN),2008,-960454
Africa (UN),2009,-984074
Africa (UN),2010,-998429
Africa (UN),2011,-1482657
Africa (UN),2012,-800126
Africa (UN),2013,-411857
Africa (UN),2014,-803019
Africa (UN),2015,-431404
Africa (UN),2016,-896450
Africa (UN),2017,93310
Africa (UN),2018,33643
Africa (UN),2019,-302984
Africa (UN),2020,248320
Africa (UN),2021,-21411
Africa (UN),2022,-354108
Africa (UN),2023,-436291
Africa (UN),2024,-644272
Africa (UN),2025,-377785
Africa (UN),2026,-440156
Africa (UN),2027,-622960
Africa (UN),2028,-700679
Africa (UN),2029,-697629
Africa (UN),2030,-713685
Africa (UN),2031,-654672
Africa (UN),2032,-701549
Africa (UN),2033,-722692
Africa (UN),2034,-669935
Africa (UN),2035,-599293
Africa (UN),2036,-660564
Africa (UN),2037,-654285
Africa (UN),2038,-708267
Africa (UN),2039,-717001
Africa (UN),2040,-734775
Africa (UN),2041,-743795
Africa (UN),2042,-787984
Africa (UN),2043,-764659
Africa (UN),2044,-807894
Africa (UN),2045,-858784
Africa (UN),2046,-880749
Africa (UN),2047,-814581
Africa (UN),2048,-857587
Africa (UN),2049,-896424
Africa (UN),2050,-918724
Africa (UN),2051,-798669
Africa (UN),2052,-886061
Africa (UN),2053,-938337
Africa (UN),2054,-879180
Africa (UN),2055,-853951
Africa (UN),2056,-881543
Africa (UN),2057,-960998
Africa (UN),2058,-959368
Africa (UN),2059,-795889
Africa (UN),2060,-906370
Africa (UN),2061,-827801
Africa (UN),2062,-976787
Africa (UN),2063,-982612
Africa (UN),2064,-926697
Africa (UN),2065,-951152
Africa (UN),2066,-985830
Africa (UN),2067,-947262
Africa (UN),2068,-1057241
Africa (UN),2069,-1013121
Africa (UN),2070,-1016310
Africa (UN),2071,-968534
Africa (UN),2072,-960755
Africa (UN),2073,-1024451.06
Africa (UN),2074,-936205
Africa (UN),2075,-954511
Africa (UN),2076,-1040437
Africa (UN),2077,-892198
Africa (UN),2078,-908939
Africa (UN),2079,-1028042
Africa (UN),2080,-1023079
Africa (UN),2081,-1067324
Africa (UN),2082,-1009222
Africa (UN),2083,-976031
Africa (UN),2084,-1054011
Africa (UN),2085,-923126
Africa (UN),2086,-835242
Africa (UN),2087,-1004275
Africa (UN),2088,-1109808
Africa (UN),2089,-963252
Africa (UN),2090,-963381
Africa (UN),2091,-1088538
Africa (UN),2092,-1086961
Africa (UN),2093,-1068655
Africa (UN),2094,-1070027
Africa (UN),2095,-1073132
Africa (UN),2096,-959598
Africa (UN),2097,-1018778
Africa (UN),2098,-977223
Africa (UN),2099,-1019599
Africa (UN),2100,-904714
Albania,1950,6757
Albania,1951,8626
Albania,1952,10481
Albania,1953,10962
Albania,1954,10158
Albania,1955,6835
Albania,1956,6708
Albania,1957,9763
Albania,1958,11691
Albania,1959,13987
Albania,1960,13734
Albania,1961,829
Albania,1962,2325
Albania,1963,4091
Albania,1964,6604
Albania,1965,9617
Albania,1966,11858
Albania,1967,12252
Albania,1968,10490
Albania,1969,2665
Albania,1970,92
Albania,1971,-911
Albania,1972,-1588
Albania,1973,-1419
Albania,1974,-1880
Albania,1975,-2610
Albania,1976,-1684
Albania,1977,-1417
Albania,1978,3230
Albania,1979,-1871
Albania,1980,-601
Albania,1981,-374
Albania,1982,-225
Albania,1983,66
Albania,1984,64
Albania,1985,-183
Albania,1986,-2309
Albania,1987,-3250
Albania,1988,658
Albania,1989,-38835
Albania,1990,-60173
Albania,1991,-63689
Albania,1992,-66538
Albania,1993,-68445
Albania,1994,-70165
Albania,1995,-69785
Albania,1996,-68076
Albania,1997,-66188
Albania,1998,-66087
Albania,1999,-63093
Albania,2000,-60531
Albania,2001,-48070
Albania,2002,-45178
Albania,2003,-48517
Albania,2004,-48654
Albania,2005,-48893
Albania,2006,-48882
Albania,2007,-49770
Albania,2008,-50619
Albania,2009,-51657
Albania,2010,-51907
Albania,2011,-18630
Albania,2012,-19845
Albania,2013,-20681
Albania,2014,-21706
Albania,2015,-20500
Albania,2016,-9347
Albania,2017,-14901
Albania,2018,-15032
Albania,2019,-23094
Albania,2020,-16680
Albania,2021,-32848
Albania,2022,-16426
Albania,2023,-25357
Albania,2024,-24472
Albania,2025,-24230
Albania,2026,-22595
Albania,2027,-20680
Albania,2028,-20024
Albania,2029,-18944
Albania,2030,-18454
Albania,2031,-16751
Albania,2032,-15768
Albania,2033,-15540
Albania,2034,-15003
Albania,2035,-13572
Albania,2036,-13445
Albania,2037,-12892
Albania,2038,-12105
Albania,2039,-12452
Albania,2040,-11233
Albania,2041,-10876
Albania,2042,-9921
Albania,2043,-9547
Albania,2044,-8635
Albania,2045,-8914
Albania,2046,-8655
Albania,2047,-7783
Albania,2048,-7865
Albania,2049,-7675
Albania,2050,-7427
Albania,2051,-6585
Albania,2052,-6878
Albania,2053,-6745
Albania,2054,-6415
Albania,2055,-6068
Albania,2056,-5504
Albania,2057,-5539
Albania,2058,-5162
Albania,2059,-5252
Albania,2060,-5015
Albania,2061,-4650
Albania,2062,-4566
Albania,2063,-4561
Albania,2064,-4277
Albania,2065,-4087.9998
Albania,2066,-3397
Albania,2067,-3641
Albania,2068,-3258
Albania,2069,-2879
Albania,2070,-2659
Albania,2071,-2586
Albania,2072,-2364
Albania,2073,-1994
Albania,2074,-2403
Albania,2075,-1870
Albania,2076,-1365
Albania,2077,-1494
Albania,2078,-1075
Albania,2079,-840
Albania,2080,-1086
Albania,2081,-998
Albania,2082,-1088
Albania,2083,-980
Albania,2084,-854
Albania,2085,-734
Albania,2086,-643
Albania,2087,-425
Albania,2088,-578
Albania,2089,-520
Albania,2090,-392
Albania,2091,-359
Albania,2092,-336
Albania,2093,-278
Albania,2094,-189
Albania,2095,-133
Albania,2096,-114
Albania,2097,-128
Albania,2098,-154
Albania,2099,-114
Albania,2100,-128
Algeria,1950,-1212
Algeria,1951,-6592
Algeria,1952,-11976
Algeria,1953,-17409
Algeria,1954,-22834
Algeria,1955,-28189
Algeria,1956,-33532
Algeria,1957,-38936
Algeria,1958,-44409
Algeria,1959,-49829
Algeria,1960,-55212
Algeria,1961,-123928
Algeria,1962,-112676
Algeria,1963,-124175
Algeria,1964,-108798
Algeria,1965,-142810
Algeria,1966,-29832
Algeria,1967,-23983
Algeria,1968,-23870
Algeria,1969,-28535
Algeria,1970,-37058
Algeria,1971,-35141
Algeria,1972,-32832
Algeria,1973,-29938
Algeria,1974,-27605
Algeria,1975,300482
Algeria,1976,302662
Algeria,1977,5360
Algeria,1978,19317
Algeria,1979,24311
Algeria,1980,32879
Algeria,1981,39043
Algeria,1982,48660
Algeria,1983,61292
Algeria,1984,68774
Algeria,1985,75729
Algeria,1986,64380.996
Algeria,1987,24933
Algeria,1988,24376
Algeria,1989,-234
Algeria,1990,1962
Algeria,1991,-6945
Algeria,1992,44102
Algeria,1993,14289
Algeria,1994,430
Algeria,1995,37817
Algeria,1996,71139
Algeria,1997,87582
Algeria,1998,-13991
Algeria,1999,-5657
Algeria,2000,-16454
Algeria,2001,-26539
Algeria,2002,-36255
Algeria,2003,-39421
Algeria,2004,-38648
Algeria,2005,-51345
Algeria,2006,-44138
Algeria,2007,-25046
Algeria,2008,-2101
Algeria,2009,-4458
Algeria,2010,-10788
Algeria,2011,-20108
Algeria,2012,-26763
Algeria,2013,-30052
Algeria,2014,-30064
Algeria,2015,-27638
Algeria,2016,-6438
Algeria,2017,-14403
Algeria,2018,-27146
Algeria,2019,-27786
Algeria,2020,-10798
Algeria,2021,-10803
Algeria,2022,-14684
Algeria,2023,-25963
Algeria,2024,-31240
Algeria,2025,-27531
Algeria,2026,-28841
Algeria,2027,-30003
Algeria,2028,-26827
Algeria,2029,-33611
Algeria,2030,-34658
Algeria,2031,-35925
Algeria,2032,-25531
Algeria,2033,-30838
Algeria,2034,-31382
Algeria,2035,-17406
Algeria,2036,-31536
Algeria,2037,-28224
Algeria,2038,-33542
Algeria,2039,-27268
Algeria,2040,-37660
Algeria,2041,-32261.002
Algeria,2042,-34580
Algeria,2043,-30136
Algeria,2044,-30930
Algeria,2045,-28697
Algeria,2046,-30899
Algeria,2047,-32459
Algeria,2048,-26233
Algeria,2049,-24976
Algeria,2050,-22927
Algeria,2051,-25712
Algeria,2052,-37410
Algeria,2053,-28010
Algeria,2054,-27850
Algeria,2055,-30258
Algeria,2056,-21622
Algeria,2057,-33572
Algeria,2058,-28785
Algeria,2059,-31530
Algeria,2060,-36162
Algeria,2061,-41190
Algeria,2062,-27502
Algeria,2063,-37146
Algeria,2064,-28207
Algeria,2065,-32611
Algeria,2066,-35407
Algeria,2067,-34041
Algeria,2068,-33784
Algeria,2069,-33877
Algeria,2070,-49506
Algeria,2071,-23338
Algeria,2072,-22935
Algeria,2073,-26398
Algeria,2074,-23760
Algeria,2075,-23621
Algeria,2076,-34495
Algeria,2077,-28709
Algeria,2078,-30492
Algeria,2079,-28588
Algeria,2080,-30058
Algeria,2081,-38513
Algeria,2082,-38068
Algeria,2083,-33875
Algeria,2084,-30147
Algeria,2085,-24459
Algeria,2086,-21430
Algeria,2087,-25980
Algeria,2088,-24686
Algeria,2089,-33616
Algeria,2090,-18753
Algeria,2091,-31368
Algeria,2092,-25713
Algeria,2093,-14491
Algeria,2094,-30134
Algeria,2095,-22538
Algeria,2096,-25801
Algeria,2097,-21210
Algeria,2098,-25659
Algeria,2099,-22675
Algeria,2100,-19286
American Samoa,1950,-30
American Samoa,1951,-534
American Samoa,1952,-559
American Samoa,1953,-575
American Samoa,1954,-585
American Samoa,1955,-567
American Samoa,1956,-609
American Samoa,1957,-707
American Samoa,1958,-720
American Samoa,1959,-720
American Samoa,1960,-257
American Samoa,1961,-93
American Samoa,1962,-94
American Samoa,1963,-97
American Samoa,1964,-100
American Samoa,1965,-93
American Samoa,1966,-22
American Samoa,1967,-110
American Samoa,1968,-68
American Samoa,1969,-83
American Samoa,1970,-295
American Samoa,1971,-382
American Samoa,1972,-381
American Samoa,1973,-408
American Samoa,1974,-393
American Samoa,1975,-272
American Samoa,1976,-291
American Samoa,1977,-320
American Samoa,1978,-355
American Samoa,1979,-390
American Samoa,1980,129
American Samoa,1981,344
American Samoa,1982,354
American Samoa,1983,365
American Samoa,1984,344
American Samoa,1985,319
American Samoa,1986,289
American Samoa,1987,263
American Samoa,1988,217
American Samoa,1989,152
American Samoa,1990,-219
American Samoa,1991,-420
American Samoa,1992,-491
American Samoa,1993,-568
American Samoa,1994,-523
American Samoa,1995,-449
American Samoa,1996,-407
American Samoa,1997,-412
American Samoa,1998,-459
American Samoa,1999,-536
American Samoa,2000,-1068
